11.11.11.112:ActiveConn,11.11.11.114:InActConn,11.11.11.112:InActConn,11.11.11.115:InActConn,11.11.11.114:ActiveConn,11.11.11.113:ActiveConn,11.11.11.115:ActiveConn,11.11.11.113:Weight,11.11.11.113:InActConn,11.11.11.112:Weight,11.11.11.114:Weight,11.11.11.115:Weight
0,0,0,0,0,0,0,1,0,1,1,1
0,0,0,0,0,0,0,1,0,1,1,1
0,0,0,0,0,0,0,1,0,1,1,1
0,0,0,0,0,0,0,1,0,1,1,1
0,0,0,0,0,0,0,1,0,1,1,1
0,0,0,0,0,0,0,1,0,1,1,1
0,0,0,0,0,0,0,1,0,1,1,1
0,0,0,0,0,0,0,1,0,1,1,1
0,0,0,0,0,0,0,1,0,1,1,1
0,0,0,0,0,0,0,1,0,1,1,1
0,0,0,0,0,0,0,1,0,1,1,1
0,0,0,0,0,0,0,1,0,1,1,1
0,0,0,0,0,0,0,1,0,1,1,1
0,0,0,0,0,0,0,1,0,1,1,1
0,0,0,0,0,0,0,1,0,1,1,1
0,0,0,0,0,0,0,1,0,1,1,1
0,0,0,0,0,0,0,1,0,1,1,1
0,0,0,0,0,0,0,1,0,1,1,1
0,0,0,0,0,0,0,1,0,1,1,1
0,0,0,0,0,0,0,1,0,1,1,1
0,0,0,0,0,0,0,1,0,1,1,1
0,0,0,0,0,0,0,1,0,1,1,1
0,0,0,0,0,0,0,1,0,1,1,1
0,0,0,0,0,0,0,1,0,1,1,1
0,0,0,0,0,0,0,1,0,1,1,1
0,0,0,0,0,0,0,1,0,1,1,1
0,0,0,0,0,0,0,1,0,1,1,1
0,0,0,0,0,0,0,1,0,1,1,1
0,0,0,0,0,0,0,1,0,1,1,1
0,0,0,0,0,0,0,1,0,1,1,1
0,0,0,0,0,0,0,1,0,1,1,1
0,0,0,0,0,0,0,1,0,1,1,1
0,0,0,0,0,0,0,1,0,1,1,1
0,0,0,0,0,0,0,1,0,1,1,1
0,0,0,0,0,0,0,1,0,1,1,1
0,0,0,0,0,0,0,1,0,1,1,1
0,0,0,0,0,0,0,1,0,1,1,1
0,0,0,0,0,0,0,1,0,1,1,1
0,0,0,0,0,0,0,1,0,1,1,1
0,0,0,0,0,0,0,1,0,1,1,1
0,0,0,0,0,0,0,1,0,1,1,1
0,0,0,0,0,0,0,1,0,1,1,1
0,0,0,0,0,0,0,1,0,1,1,1
0,0,0,0,0,0,0,1,0,1,1,1
0,0,0,0,0,0,0,1,0,1,1,1
0,0,0,0,0,0,0,1,0,1,1,1
0,0,0,0,0,0,0,1,0,1,1,1
0,0,0,0,0,0,0,1,0,1,1,1
0,0,0,0,0,0,0,1,0,1,1,1
0,0,0,0,0,0,0,1,0,1,1,1
0,0,0,0,0,0,0,1,0,1,1,1
0,0,0,0,0,0,0,1,0,1,1,1
0,0,0,0,0,0,0,1,0,1,1,1
0,0,0,0,0,0,0,1,0,1,1,1
0,0,0,0,0,0,0,1,0,1,1,1
0,0,0,0,0,0,0,1,0,1,1,1
0,0,0,0,0,0,0,1,0,1,1,1
0,0,0,0,0,0,0,1,0,1,1,1
0,0,0,0,0,0,0,1,0,1,1,1
0,0,0,0,0,0,0,1,0,1,1,1
0,0,0,0,0,0,0,1,0,1,1,1
0,0,0,0,0,0,0,1,0,1,1,1
0,0,0,0,0,0,0,1,0,1,1,1
0,0,0,0,0,0,0,1,0,1,1,1
0,0,0,0,0,0,0,1,0,1,1,1
0,0,0,0,0,0,0,1,0,1,1,1
0,0,0,0,0,0,0,1,0,1,1,1
0,0,0,0,0,0,0,1,0,1,1,1
0,0,0,0,0,0,0,1,0,1,1,1
0,0,0,0,0,0,0,1,0,1,1,1
0,0,0,0,0,0,0,1,0,1,1,1
0,0,0,0,0,0,0,1,0,1,1,1
0,0,0,0,0,0,0,1,0,1,1,1
0,0,0,0,0,0,0,1,0,1,1,1
0,0,0,0,0,0,0,1,0,1,1,1
0,0,0,0,0,0,0,1,0,1,1,1
0,0,0,0,0,0,0,1,0,1,1,1
0,0,0,0,0,0,0,1,0,1,1,1
0,0,0,0,0,0,0,1,0,1,1,1
0,0,0,0,0,0,0,1,0,1,1,1
0,0,0,0,0,0,0,1,0,1,1,1
0,0,0,0,0,0,0,1,0,1,1,1
0,0,0,0,0,0,0,1,0,1,1,1
0,0,0,0,0,0,0,1,0,1,1,1
0,0,0,0,0,0,0,1,0,1,1,1
0,0,0,0,0,0,0,1,0,1,1,1
0,0,0,0,0,0,0,1,0,1,1,1
0,0,0,0,0,0,0,1,0,1,1,1
0,0,0,0,0,0,0,1,0,1,1,1
0,0,0,0,0,0,0,1,0,1,1,1
0,0,0,0,0,0,0,1,0,1,1,1
0,0,0,0,0,0,0,1,0,1,1,1
0,0,0,0,0,0,0,1,0,1,1,1
0,0,0,0,0,0,0,1,0,1,1,1
0,0,0,0,0,0,0,1,0,1,1,1
0,0,0,0,0,0,0,1,0,1,1,1
0,0,0,0,0,0,0,1,0,1,1,1
0,0,0,0,0,0,0,1,0,1,1,1
0,0,0,0,0,0,0,1,0,1,1,1
0,0,0,0,0,0,0,1,0,1,1,1
0,0,0,0,0,0,0,1,0,1,1,1
0,0,0,0,0,0,0,1,0,1,1,1
0,0,0,0,0,0,0,1,0,1,1,1
0,0,0,0,0,0,1,1,0,1,1,1
0,1,0,0,0,0,1,1,0,1,1,1
0,1,0,0,0,0,1,1,0,1,1,1
0,0,0,0,1,1,1,1,0,1,1,1
1,0,0,0,1,1,1,1,0,1,1,1
1,0,0,0,1,1,1,1,0,1,1,1
1,0,0,0,1,1,2,1,0,1,1,1
1,0,0,0,2,2,2,1,0,1,1,1
2,0,0,0,2,2,2,1,0,1,1,1
2,0,0,0,2,2,3,1,0,1,1,1
2,0,0,0,3,2,3,1,0,1,1,1
2,0,0,0,3,2,3,1,0,1,1,1
2,0,0,0,3,2,3,1,0,1,1,1
2,0,0,0,3,3,3,1,0,1,1,1
2,0,0,0,3,3,3,1,0,1,1,1
3,0,0,0,3,3,4,1,0,1,1,1
3,0,0,0,4,4,4,1,0,1,1,1
4,0,0,0,4,4,4,1,0,1,1,1
4,0,0,0,4,4,4,1,0,1,1,1
4,0,0,0,4,4,5,1,0,1,1,1
4,0,0,0,5,4,5,1,0,1,1,1
4,0,0,0,5,4,5,1,0,1,1,1
4,0,0,0,5,5,5,1,0,1,1,1
5,0,0,0,5,5,6,1,0,1,1,1
5,0,0,0,6,6,6,1,0,1,1,1
5,0,0,0,6,6,6,1,0,1,1,1
5,0,0,0,6,6,6,1,0,1,1,1
6,0,0,0,6,6,6,1,0,1,1,1
6,0,0,0,6,6,7,1,0,1,1,1
6,0,0,0,7,6,7,1,0,1,1,1
6,0,0,0,7,7,7,1,0,1,1,1
6,0,0,0,7,7,7,1,0,1,1,1
7,0,0,0,7,7,7,1,0,1,1,1
7,0,0,0,8,8,8,1,0,1,1,1
7,0,0,0,8,8,8,1,0,1,1,1
7,0,1,0,8,8,8,1,0,1,1,1
8,0,0,0,8,8,9,1,0,1,1,1
8,0,0,0,9,8,9,1,0,1,1,1
8,0,0,0,9,8,9,1,0,1,1,1
8,0,0,0,9,9,9,1,0,1,1,1
8,0,0,0,9,9,9,1,0,1,1,1
9,0,0,0,9,9,10,1,0,1,1,1
9,0,0,0,10,9,10,1,1,1,1,1
9,0,0,0,10,9,10,1,1,1,1,1
10,0,0,0,10,10,10,1,0,1,1,1
10,0,0,0,10,10,11,1,0,1,1,1
10,0,0,0,11,10,11,1,0,1,1,1
10,0,0,0,11,10,11,1,0,1,1,1
10,0,0,0,11,11,11,1,0,1,1,1
11,0,0,0,11,11,11,1,0,1,1,1
11,0,0,0,11,11,12,1,0,1,1,1
11,0,0,0,12,12,12,1,0,1,1,1
11,0,0,0,12,12,12,1,0,1,1,1
12,0,0,0,12,12,12,1,0,1,1,1
12,0,0,0,12,12,13,1,0,1,1,1
12,0,0,0,12,12,13,1,0,1,1,1
12,1,0,0,12,12,13,1,0,1,1,1
12,1,0,0,12,12,13,1,0,1,1,1
12,0,0,0,13,13,13,1,0,1,1,1
13,0,0,0,13,13,13,1,0,1,1,1
13,0,0,0,13,13,14,1,0,1,1,1
13,0,0,0,14,14,14,1,0,1,1,1
14,0,0,0,14,14,14,1,0,1,1,1
14,0,0,0,14,14,15,1,0,1,1,1
14,0,0,0,14,14,15,1,0,1,1,1
14,0,0,0,15,14,15,1,0,1,1,1
14,0,0,0,15,15,15,1,0,1,1,1
15,0,0,1,15,15,15,1,0,1,1,1
15,0,0,0,16,16,16,1,0,1,1,1
16,0,0,0,16,16,16,1,0,1,1,1
16,0,0,0,16,16,16,1,0,1,1,1
16,0,0,0,16,16,17,1,0,1,1,1
16,0,0,0,17,16,17,1,0,1,1,1
16,0,0,0,17,16,17,1,0,1,1,1
16,0,0,0,17,17,17,1,0,1,1,1
16,0,1,0,17,17,17,1,0,1,1,1
17,0,0,0,18,17,18,1,0,1,1,1
17,0,0,0,18,18,18,1,0,1,1,1
18,0,0,0,18,18,18,1,0,1,1,1
18,0,0,0,18,18,19,1,0,1,1,1
18,0,0,0,19,18,19,1,0,1,1,1
18,0,0,0,19,19,19,1,0,1,1,1
18,0,0,0,19,19,19,1,0,1,1,1
19,0,0,0,19,19,20,1,0,1,1,1
19,0,0,0,20,20,20,1,0,1,1,1
19,0,0,0,20,20,20,1,0,1,1,1
20,0,0,0,20,20,21,1,0,1,1,1
20,0,0,0,20,20,21,1,0,1,1,1
20,0,0,0,21,20,21,1,0,1,1,1
20,0,0,0,21,21,21,1,0,1,1,1
21,0,0,1,21,21,21,1,0,1,1,1
21,0,0,0,22,22,22,1,0,1,1,1
22,0,0,0,22,22,22,1,0,1,1,1
22,0,0,0,22,22,23,1,0,1,1,1
22,0,0,0,23,22,23,1,0,1,1,1
22,0,0,0,23,22,23,1,0,1,1,1
22,0,0,0,23,23,23,1,0,1,1,1
22,0,0,0,23,23,23,1,0,1,1,1
23,0,0,0,23,23,24,1,0,1,1,1
23,0,0,0,23,23,24,1,0,1,1,1
23,0,0,0,23,23,24,1,0,1,1,1
24,1,0,0,23,23,24,1,1,1,1,1
24,0,0,1,24,24,24,1,0,1,1,1
24,0,0,0,25,24,25,1,0,1,1,1
24,0,0,0,25,25,25,1,0,1,1,1
25,0,0,0,25,25,25,1,0,1,1,1
25,0,0,0,26,26,26,1,0,1,1,1
25,0,0,0,26,26,26,1,0,1,1,1
26,0,0,0,26,26,26,1,0,1,1,1
26,0,0,0,26,26,27,1,0,1,1,1
26,0,0,0,26,26,27,1,0,1,1,1
26,0,0,0,27,26,27,1,0,1,1,1
26,0,0,0,27,27,27,1,0,1,1,1
26,0,0,0,27,27,27,1,0,1,1,1
27,0,0,0,27,27,28,1,0,1,1,1
27,0,0,0,28,27,28,1,1,1,1,1
27,0,0,0,28,28,28,1,0,1,1,1
28,0,0,0,28,28,28,1,0,1,1,1
28,0,0,0,28,28,28,1,0,1,1,1
28,0,0,0,28,28,29,1,0,1,1,1
28,0,0,0,29,28,29,1,0,1,1,1
28,0,0,0,29,28,29,1,0,1,1,1
28,0,0,0,29,29,29,1,0,1,1,1
28,0,0,0,29,29,29,1,0,1,1,1
31,0,0,1,29,29,29,1,0,1,1,1
31,0,0,1,29,29,29,1,0,1,1,1
31,1,0,0,29,29,30,1,0,1,1,1
31,1,0,0,29,30,30,1,0,1,1,1
31,0,0,0,30,30,30,1,0,1,1,1
31,0,0,0,30,30,31,1,0,1,1,1
31,1,0,0,30,30,31,1,0,1,1,1
31,0,0,0,31,30,31,1,0,1,1,1
31,0,0,0,31,31,31,1,0,1,1,1
31,0,0,0,31,31,32,1,0,1,1,1
31,0,0,0,32,32,32,1,0,1,1,1
31,0,0,0,32,32,32,1,0,1,1,1
32,0,0,0,32,32,32,1,0,1,1,1
32,0,0,0,32,32,33,1,0,1,1,1
32,0,0,0,32,32,33,1,0,1,1,1
32,0,0,0,33,32,33,1,0,1,1,1
32,0,0,0,33,32,33,1,1,1,1,1
32,0,0,0,33,33,33,1,0,1,1,1
33,0,0,0,33,33,33,1,0,1,1,1
33,0,0,0,34,34,34,1,0,1,1,1
33,0,0,0,34,34,34,1,0,1,1,1
33,0,0,0,34,34,34,1,0,1,1,1
34,0,0,0,34,34,34,1,0,1,1,1
34,0,0,0,34,34,35,1,0,1,1,1
34,0,0,0,35,34,35,1,0,1,1,1
34,0,0,0,35,34,35,1,0,1,1,1
34,0,0,0,35,35,35,1,0,1,1,1
34,0,0,0,35,35,35,1,0,1,1,1
35,0,0,0,35,35,35,1,0,1,1,1
35,0,0,0,36,35,36,1,1,1,1,1
35,0,0,0,36,36,36,1,0,1,1,1
36,0,0,0,36,36,36,1,0,1,1,1
36,0,0,0,36,36,37,1,0,1,1,1
36,0,0,0,36,36,37,1,0,1,1,1
36,0,0,0,37,36,37,1,0,1,1,1
36,0,0,0,37,36,37,1,1,1,1,1
36,0,0,0,37,37,37,1,0,1,1,1
37,0,0,0,37,37,37,1,0,1,1,1
37,0,0,0,38,37,38,1,0,1,1,1
37,0,0,0,38,38,38,1,0,1,1,1
37,0,0,0,38,38,38,1,0,1,1,1
38,0,0,0,38,38,39,1,0,1,1,1
38,0,0,0,38,38,39,1,0,1,1,1
38,0,0,0,39,38,39,1,0,1,1,1
38,0,0,0,39,38,39,1,0,1,1,1
38,0,0,0,39,39,39,1,0,1,1,1
38,0,0,0,39,39,39,1,0,1,1,1
39,0,0,0,40,40,40,1,0,1,1,1
39,0,0,0,40,40,40,1,0,1,1,1
40,0,0,0,40,40,40,1,0,1,1,1
40,0,0,0,40,40,41,1,0,1,1,1
40,1,0,0,40,40,41,1,0,1,1,1
40,0,0,0,41,41,41,1,0,1,1,1
40,0,0,0,41,41,41,1,0,1,1,1
41,1,0,0,40,41,42,1,0,1,1,1
41,1,0,0,41,42,42,1,0,1,1,1
41,1,0,0,41,42,42,1,0,1,1,1
42,1,0,0,41,42,42,1,0,1,1,1
42,1,0,0,42,42,42,1,0,1,1,1
42,1,0,0,42,42,42,1,0,1,1,1
42,1,0,0,42,42,43,1,0,1,1,1
42,2,0,0,41,42,43,1,1,1,1,1
42,2,0,0,41,43,43,1,0,1,1,1
43,2,0,0,42,43,43,1,0,1,1,1
43,2,0,0,43,43,43,1,0,1,1,1
43,2,0,0,43,43,43,1,0,1,1,1
43,2,0,0,43,44,44,1,0,1,1,1
44,2,0,0,43,44,44,1,0,1,1,1
44,2,0,0,44,44,44,1,0,1,1,1
44,2,0,0,44,44,44,1,0,1,1,1
43,2,2,0,44,44,44,1,0,1,1,1
43,2,2,0,44,44,44,1,0,1,1,1
43,2,2,0,44,44,44,1,0,1,1,1
43,2,4,0,44,44,44,1,0,1,1,1
46,2,1,0,44,45,45,1,0,1,1,1
46,2,1,0,45,45,45,1,0,1,1,1
46,2,1,1,45,45,44,1,0,1,1,1
46,2,1,1,45,45,45,1,0,1,1,1
46,2,1,1,45,46,45,1,0,1,1,1
46,2,1,1,45,46,46,1,0,1,1,1
46,2,1,1,45,46,46,1,0,1,1,1
46,2,1,2,46,46,46,1,0,1,1,1
46,2,2,2,46,47,46,1,0,1,1,1
46,2,2,2,46,47,46,1,0,1,1,1
47,2,1,3,46,47,46,1,0,1,1,1
46,2,2,3,46,47,46,1,0,1,1,1
46,2,2,3,47,47,46,1,0,1,1,1
46,2,2,3,47,47,46,1,0,1,1,1
47,2,2,3,47,47,46,1,0,1,1,1
47,2,2,3,47,47,47,1,0,1,1,1
47,2,2,3,48,48,47,1,0,1,1,1
48,2,2,5,48,47,46,1,1,1,1,1
48,2,2,5,48,47,47,1,1,1,1,1
48,3,2,5,47,47,47,1,1,1,1,1
48,3,2,5,47,48,47,1,1,1,1,1
48,4,2,5,47,48,47,1,1,1,1,1
48,4,2,5,47,48,47,1,1,1,1,1
47,4,3,5,48,48,47,1,1,1,1,1
48,4,3,5,48,48,48,1,1,1,1,1
48,5,3,6,48,48,47,1,2,1,1,1
48,6,3,6,47,48,48,1,2,1,1,1
48,6,3,6,48,48,48,1,2,1,1,1
48,6,3,6,48,48,48,1,3,1,1,1
48,6,3,6,48,48,48,1,4,1,1,1
48,6,3,7,48,49,47,1,3,1,1,1
48,6,3,9,48,49,49,1,3,1,1,1
48,6,4,9,48,49,49,1,3,1,1,1
48,6,4,9,48,48,49,1,5,1,1,1
47,6,6,9,48,48,49,1,5,1,1,1
47,6,6,9,48,48,49,1,5,1,1,1
47,6,7,9,48,48,49,1,5,1,1,1
48,6,7,9,48,48,49,1,5,1,1,1
48,6,7,9,48,49,49,1,5,1,1,1
49,7,7,9,48,49,49,1,5,1,1,1
49,7,7,9,48,49,49,1,5,1,1,1
49,7,7,9,49,49,49,1,5,1,1,1
49,7,7,9,49,50,49,1,5,1,1,1
49,7,7,9,49,50,49,1,5,1,1,1
49,7,8,9,49,50,49,1,5,1,1,1
48,7,9,9,50,49,49,1,6,1,1,1
49,8,9,9,49,49,49,1,7,1,1,1
48,8,10,9,50,49,49,1,8,1,1,1
48,8,10,9,50,49,49,1,8,1,1,1
48,9,10,9,49,49,49,1,9,1,1,1
49,9,11,10,49,49,48,1,9,1,1,1
49,9,11,10,49,49,49,1,9,1,1,1
49,10,11,10,49,49,49,1,9,1,1,1
49,10,11,10,50,50,50,1,9,1,1,1
49,10,11,11,50,50,49,1,9,1,1,1
49,10,12,11,50,50,50,1,9,1,1,1
50,11,12,11,49,50,50,1,9,1,1,1
50,11,12,11,49,50,50,1,9,1,1,1
50,11,12,11,50,50,50,1,9,1,1,1
49,11,13,11,50,50,50,1,9,1,1,1
49,11,13,11,50,50,50,1,10,1,1,1
49,13,15,11,49,50,50,1,10,1,1,1
48,12,16,12,50,50,49,1,10,1,1,1
49,12,16,12,50,50,49,1,10,1,1,1
49,12,16,13,50,50,48,1,10,1,1,1
49,12,16,13,50,50,49,1,10,1,1,1
49,12,16,13,50,49,50,1,11,1,1,1
49,12,16,13,50,49,50,1,11,1,1,1
49,12,16,15,50,50,48,1,11,1,1,1
49,12,16,16,50,50,47,1,11,1,1,1
49,12,17,16,50,49,50,1,12,1,1,1
49,12,17,16,50,50,50,1,12,1,1,1
48,13,18,17,49,50,50,1,12,1,1,1
49,13,18,18,49,50,49,1,12,1,1,1
49,14,18,18,49,50,49,1,12,1,1,1
49,16,18,18,47,50,49,1,12,1,1,1
49,18,18,19,47,50,48,1,12,1,1,1
49,17,18,19,50,50,48,1,12,1,1,1
49,18,18,19,49,50,48,1,12,1,1,1
49,18,18,19,49,50,49,1,12,1,1,1
49,18,18,19,49,50,49,1,12,1,1,1
49,18,18,19,50,49,49,1,14,1,1,1
49,18,18,19,50,50,49,1,14,1,1,1
48,18,19,21,50,50,47,1,14,1,1,1
49,18,19,21,50,50,48,1,14,1,1,1
49,18,19,21,50,49,49,1,16,1,1,1
49,18,20,21,50,50,49,1,15,1,1,1
50,19,20,21,50,49,49,1,16,1,1,1
50,19,20,21,50,49,49,1,16,1,1,1
48,19,22,21,50,50,49,1,16,1,1,1
48,19,22,21,50,50,49,1,16,1,1,1
49,20,22,21,50,50,50,1,16,1,1,1
50,20,22,21,50,50,50,1,16,1,1,1
49,20,23,21,50,51,50,1,16,1,1,1
49,20,23,23,50,48,49,1,19,1,1,1
49,20,23,23,50,49,49,1,19,1,1,1
49,20,23,23,50,49,49,1,20,1,1,1
49,21,23,23,49,50,49,1,20,1,1,1
49,21,23,23,50,50,49,1,20,1,1,1
50,22,23,24,49,50,49,1,20,1,1,1
50,22,23,24,49,49,49,1,21,1,1,1
50,23,23,24,48,50,49,1,21,1,1,1
50,23,23,24,49,49,49,1,22,1,1,1
50,23,23,24,49,50,49,1,22,1,1,1
49,23,24,25,50,50,48,1,22,1,1,1
48,23,25,25,50,49,48,1,23,1,1,1
48,23,25,26,50,49,48,1,25,1,1,1
49,23,25,26,50,49,48,1,25,1,1,1
49,23,25,26,50,49,48,1,25,1,1,1
49,23,25,26,50,49,49,1,25,1,1,1
49,23,25,26,50,49,49,1,26,1,1,1
49,24,26,26,49,50,49,1,25,1,1,1
49,24,26,26,49,50,49,1,25,1,1,1
47,24,28,26,50,50,49,1,25,1,1,1
47,24,29,26,50,50,49,1,25,1,1,1
48,24,30,26,50,50,49,1,25,1,1,1
48,24,31,26,50,50,49,1,25,1,1,1
49,25,31,26,49,50,49,1,25,1,1,1
49,25,31,26,49,50,49,1,25,1,1,1
49,25,31,26,50,50,49,1,25,1,1,1
49,25,32,26,50,50,49,1,25,1,1,1
49,25,32,26,50,49,50,1,26,1,1,1
49,25,32,27,50,48,49,1,27,1,1,1
49,25,32,27,50,49,50,1,27,1,1,1
50,26,32,27,49,50,50,1,27,1,1,1
50,26,32,29,50,50,48,1,27,1,1,1
50,27,32,29,49,50,48,1,27,1,1,1
50,27,32,30,49,49,48,1,28,1,1,1
50,27,32,30,49,49,49,1,28,1,1,1
50,27,32,31,50,49,48,1,28,1,1,1
50,27,32,31,50,49,48,1,28,1,1,1
49,27,33,33,50,49,48,1,28,1,1,1
49,27,33,31,50,49,50,1,30,1,1,1
49,27,33,31,50,49,50,1,30,1,1,1
49,27,33,31,50,49,50,1,31,1,1,1
49,27,33,31,50,49,50,1,31,1,1,1
49,27,33,31,50,48,50,1,32,1,1,1
49,27,33,31,50,49,50,1,33,1,1,1
49,27,33,32,50,50,49,1,32,1,1,1
49,27,33,32,50,50,50,1,32,1,1,1
50,27,33,33,50,50,50,1,32,1,1,1
50,27,33,33,51,50,50,1,33,1,1,1
50,27,33,33,51,51,50,1,32,1,1,1
50,27,33,33,51,51,50,1,32,1,1,1
50,28,33,33,50,51,51,1,32,1,1,1
50,28,33,33,51,51,51,1,32,1,1,1
50,28,33,33,51,51,51,1,33,1,1,1
51,29,33,33,50,51,51,1,33,1,1,1
51,29,33,33,51,51,51,1,33,1,1,1
51,30,33,33,51,51,51,1,33,1,1,1
51,30,33,33,52,51,52,1,33,1,1,1
51,30,33,33,52,51,52,1,33,1,1,1
51,30,33,33,52,52,52,1,33,1,1,1
51,32,33,33,50,52,52,1,33,1,1,1
51,33,33,33,50,51,52,1,34,1,1,1
51,33,33,33,51,51,52,1,34,1,1,1
51,33,33,33,51,51,52,1,34,1,1,1
51,33,33,33,52,51,52,1,34,1,1,1
50,33,34,33,52,51,52,1,34,1,1,1
50,33,36,33,52,51,52,1,34,1,1,1
51,33,36,33,52,52,52,1,34,1,1,1
52,33,36,33,52,52,52,1,34,1,1,1
52,33,36,33,52,52,53,1,34,1,1,1
52,34,36,33,51,52,53,1,34,1,1,1
52,34,36,33,52,51,53,1,35,1,1,1
51,34,37,34,52,51,52,1,35,1,1,1
51,34,37,34,52,51,52,1,36,1,1,1
51,36,37,35,50,52,52,1,36,1,1,1
51,36,37,36,52,52,51,1,36,1,1,1
50,36,38,37,52,52,50,1,36,1,1,1
49,36,39,39,52,51,49,1,37,1,1,1
49,36,39,39,52,50,50,1,38,1,1,1
50,36,39,39,52,50,50,1,38,1,1,1
50,36,39,39,52,50,50,1,38,1,1,1
50,36,39,39,52,51,50,1,38,1,1,1
50,36,39,39,52,51,50,1,38,1,1,1
51,36,39,40,52,51,51,1,39,1,1,1
51,36,39,40,52,50,51,1,41,1,1,1
51,39,39,41,50,51,50,1,40,1,1,1
51,38,39,42,51,51,49,1,40,1,1,1
51,39,39,42,50,51,50,1,40,1,1,1
51,39,39,43,51,51,49,1,40,1,1,1
50,38,40,43,51,51,49,1,40,1,1,1
51,38,41,43,51,51,50,1,40,1,1,1
51,39,41,43,50,51,51,1,40,1,1,1
51,39,41,44,51,51,50,1,40,1,1,1
51,39,42,45,51,51,49,1,40,1,1,1
50,39,43,45,51,51,49,1,40,1,1,1
49,39,44,45,51,51,50,1,40,1,1,1
49,39,45,46,51,50,49,1,41,1,1,1
50,39,44,47,51,50,48,1,41,1,1,1
50,39,44,47,51,50,50,1,41,1,1,1
50,40,45,47,50,51,50,1,41,1,1,1
51,40,44,47,50,51,50,1,41,1,1,1
51,40,44,47,51,51,50,1,41,1,1,1
51,41,44,47,50,50,51,1,42,1,1,1
51,41,44,47,51,50,51,1,42,1,1,1
51,41,44,47,51,50,51,1,42,1,1,1
50,41,45,47,51,51,51,1,42,1,1,1
51,41,45,45,52,51,51,1,42,1,1,1
51,41,45,46,52,52,51,1,42,1,1,1
51,41,45,47,52,52,50,1,42,1,1,1
50,41,46,47,52,52,51,1,42,1,1,1
50,41,47,47,52,52,51,1,42,1,1,1
50,41,47,47,52,52,51,1,42,1,1,1
51,41,47,47,52,52,51,1,42,1,1,1
50,41,48,48,52,48,50,1,47,1,1,1
50,41,48,48,52,50,50,1,47,1,1,1
50,41,48,48,52,51,51,1,47,1,1,1
49,41,49,48,52,51,51,1,47,1,1,1
49,41,50,48,52,51,51,1,47,1,1,1
49,41,51,49,52,51,50,1,47,1,1,1
50,41,50,49,52,51,51,1,47,1,1,1
49,41,51,49,52,51,51,1,47,1,1,1
50,41,51,49,52,51,51,1,47,1,1,1
50,41,51,49,52,50,51,1,49,1,1,1
50,41,52,49,52,51,51,1,49,1,1,1
50,41,53,49,52,51,51,1,49,1,1,1
51,41,52,49,52,51,51,1,50,1,1,1
51,41,52,49,52,51,52,1,50,1,1,1
51,42,52,50,51,51,51,1,51,1,1,1
51,43,52,50,51,51,51,1,51,1,1,1
51,40,52,46,51,51,51,1,51,1,1,1
